,qualifyId,raceId,driverId,constructorId,number,position,q1,q2,q3
4972,4975,860,817,5,16,10,1:27.024,1:26.319,0
4973,4976,860,818,5,17,11,1:26.493,1:26.429,0
4974,4977,860,4,6,5,12,1:26.688,1:26.494,0
4975,4978,860,155,15,14,13,1:26.182,1:26.590,0
4976,4979,860,811,3,19,14,1:27.004,1:26.663,0
4977,4980,860,814,10,11,15,1:27.469,1:27.086,0
4978,4981,860,13,6,6,16,1:27.633,1:27.497,0
4979,4982,860,815,15,15,17,1:26.596,0,0
4980,4983,860,8,208,9,18,1:27.758,0,0
4981,4984,860,5,207,20,19,1:28.679,0,0
4982,4985,860,808,207,21,20,1:29.018,0,0
4983,4986,860,10,206,24,21,1:30.923,0,0
4984,4987,860,819,206,25,22,1:31.670,0,0
4985,4988,860,37,164,22,23,1:33.495,0,0
4986,4989,860,39,164,23,24,1:33.643,0,0
4987,4990,861,1,1,4,1,1:37.813,1:37.106,1:36.219
4988,4991,861,18,1,3,2,1:37.575,1:36.928,1:36.368
4989,4992,861,30,131,7,3,1:37.517,1:37.017,1:36.391
4990,4993,861,17,9,2,4,1:37.172,1:37.375,1:36.461
4991,4994,861,8,208,9,5,1:37.961,1:36.715,1:36.461
4992,4995,861,20,9,1,6,1:38.102,1:37.419,1:36.634
4993,4996,861,154,208,10,7,1:38.058,1:37.338,1:36.658
4994,4997,861,3,131,8,8,1:37.696,1:36.996,1:36.664
4995,4998,861,4,6,5,9,1:38.151,1:37.379,1:37.566
4996,4999,861,815,15,15,10,1:37.933,1:37.477,1:37.698
4997,5000,861,813,3,18,11,1:37.789,1:37.589,0
4998,5001,861,13,6,6,12,1:38.381,1:37.731,0
0,5002,861,811,3,19,13,1:38.437,1:37.841,0
1,5003,861,814,10,11,14,1:38.325,1:37.877,0
2,5004,861,817,5,16,15,1:38.419,1:37.883,0
3,5005,861,807,10,12,16,1:38.303,1:37.890,0
4,5006,861,155,15,14,17,1:38.372,1:38.069,0
5,5007,861,818,5,17,18,1:39.077,0,0
6,5008,861,5,207,20,19,1:39.306,0,0
7,5009,861,808,207,21,20,1:39.567,0,0
8,5010,861,10,206,24,21,1:40.903,0,0
9,5011,861,819,206,25,22,1:41.250,0,0
10,5012,861,37,164,22,23,1:42.914,0,0
11,5013,861,39,164,23,24,1:43.655,0,0
12,5014,862,3,131,8,1,1:36.875,1:35.725,1:35.121
13,5015,862,1,1,4,2,1:36.763,1:35.902,1:35.626
14,5016,862,30,131,7,3,1:36.797,1:35.794,1:35.691
15,5017,862,155,15,14,4,1:36.863,1:35.853,1:35.784
16,5018,862,8,208,9,5,1:36.850,1:35.921,1:35.898
17,5019,862,18,1,3,6,1:36.746,1:35.942,1:36.191
18,5020,862,17,9,2,7,1:36.682,1:35.700,1:36.290
19,5021,862,815,15,15,8,1:36.198,1:35.831,1:36.524
20,5022,862,4,6,5,9,1:36.292,1:35.982,1:36.622
21,5023,862,154,208,10,10,1:36.343,1:35.903,0
22,5024,862,20,9,1,11,1:36.911,1:36.031,0
23,5025,862,13,6,6,12,1:36.556,1:36.255,0
24,5026,862,813,3,18,13,1:36.528,1:36.283,0
25,5027,862,811,3,19,14,1:36.674,1:36.289,0
26,5028,862,814,10,11,15,1:36.639,1:36.317,0
27,5029,862,807,10,12,16,1:36.921,1:36.745,0
28,5030,862,817,5,16,17,1:36.933,1:36.956,0
29,5031,862,818,5,17,18,1:37.714,0,0
30,5032,862,5,207,20,19,1:38.463,0,0
31,5033,862,808,207,21,20,1:38.677,0,0
32,5034,862,10,206,24,21,1:39.282,0,0
33,5035,862,819,206,25,22,1:39.717,0,0
34,5036,862,37,164,22,23,1:40.411,0,0
35,5037,862,39,164,23,24,1:41.000,0,0
36,5038,863,20,9,1,1,1:34.308,1:33.527,1:32.422
37,5039,863,1,1,4,2,1:34.813,1:33.209,1:32.520
38,5040,863,17,9,2,3,1:34.015,1:33.311,1:32.637
39,5041,863,18,1,3,4,1:34.792,1:33.416,1:32.711
40,5042,863,3,131,8,5,1:34.588,1:33.219,1:32.821
41,5043,863,817,5,16,6,1:33.988,1:33.556,1:32.912
42,5044,863,154,208,10,7,1:34.041,1:33.246,1:33.008
43,5045,863,815,15,15,8,1:33.814,1:33.660,1:33.394
44,5046,863,4,6,5,9,1:34.760,1:33.403,0
45,5047,863,814,10,11,10,1:36.624,1:33.510,0
46,5048,863,8,208,9,11,1:34.552,1:33.789,0
47,5049,863,155,15,14,12,1:34.131,1:33.806,0
48,5050,863,807,10,12,13,1:34.601,1:33.807,0
49,5051,863,13,6,6,14,1:34.372,1:33.912,0
50,5052,863,811,3,19,15,1:34.466,1:34.017,0
51,5053,863,5,207,20,16,1:34.852,1:36.132,0
52,5054,863,813,3,18,17,1:34.639,0,0
53,5055,863,30,131,7,18,1:34.865,0,0
54,5056,863,818,5,17,19,1:35.014,0,0
55,5057,863,808,207,21,20,1:35.823,0,0
56,5058,863,819,206,25,21,1:37.683,0,0
57,5059,863,37,164,22,22,1:37.883,0,0
58,5060,863,10,206,24,23,1:37.905,0,0
59,5061,863,39,164,23,24,1:38.314,0,0
60,5062,864,1,1,4,1,1:22.583,1:22.465,1:21.707
61,5063,864,813,3,18,2,1:23.380,1:22.105,1:22.285
62,5064,864,4,6,5,3,1:23.276,1:22.862,1:22.302
63,5065,864,154,208,10,4,1:23.248,1:22.667,1:22.424
64,5066,864,8,208,9,5,1:23.406,1:22.856,1:22.487
65,5067,864,815,15,15,6,1:24.261,1:22.773,1:22.533
66,5068,864,3,131,8,7,1:23.370,1:22.882,1:23.005
67,5069,864,20,9,1,8,1:23.850,1:22.884,0
68,5070,864,30,131,7,9,1:23.757,1:22.904,0
69,5071,864,155,15,14,10,1:23.386,1:22.897,0
70,5072,864,18,1,3,11,1:23.510,1:22.944,0
71,5073,864,17,9,2,12,1:23.592,1:22.977,0
72,5074,864,814,10,11,13,1:23.852,1:23.125,0
73,5075,864,807,10,12,14,1:23.720,1:23.177,0
74,5076,864,818,5,17,15,1:24.362,1:23.265,0
75,5077,864,817,5,16,16,1:23.906,1:23.442,0
76,5078,864,13,6,6,17,1:23.886,1:23.444,0
77,5079,864,811,3,19,18,1:24.981,0,0
78,5080,864,808,207,21,19,1:25.277,0,0
79,5081,864,5,207,20,20,1:25.507,0,0
80,5082,864,819,206,25,21,1:26.582,0,0
81,5083,864,10,206,24,22,1:27.032,0,0
82,5084,864,37,164,22,23,1:27.555,0,0
83,5085,864,39,164,23,24,1:31.122,0,0
84,5086,865,30,131,7,1,1:15.873,1:15.062,1:14.301
85,5087,865,17,9,2,2,1:16.013,1:15.035,1:14.381
86,5088,865,3,131,8,3,1:15.900,1:15.022,1:14.448
87,5089,865,1,1,4,4,1:16.063,1:15.166,1:14.583
88,5090,865,154,208,10,5,1:15.718,1:15.219,1:14.639
89,5091,865,4,6,5,6,1:16.153,1:15.128,1:14.948
90,5092,865,13,6,6,7,1:15.983,1:14.911,1:15.049
91,5093,865,8,208,9,8,1:15.889,1:15.322,1:15.199
92,5094,865,813,3,18,9,1:16.017,1:15.026,1:15.245
93,5095,865,20,9,1,10,1:15.757,1:15.234,0
94,5096,865,807,10,12,11,1:15.418,1:15.421,0
95,5097,865,155,15,14,12,1:15.648,1:15.508,0
96,5098,865,18,1,3,13,1:16.399,1:15.536,0
97,5099,865,811,3,19,14,1:15.923,1:15.709,0
98,5100,865,814,10,11,15,1:16.062,1:15.718,0
99,5101,865,817,5,16,16,1:16.360,1:15.878,0
100,5102,865,818,5,17,17,1:16.491,1:16.885,0
101,5103,865,5,207,20,18,1:16.538,0,0
102,5104,865,808,207,21,19,1:17.404,0,0
103,5105,865,10,206,24,20,1:17.947,0,0
104,5106,865,37,164,22,21,1:18.096,0,0
105,5107,865,819,206,25,22,1:18.476,0,0
106,5108,865,39,164,23,23,1:19.310,0,0
107,5109,866,20,9,1,1,1:14.661,1:14.187,1:13.784
108,5110,866,1,1,4,2,1:14.891,1:14.371,1:14.087
109,5111,866,4,6,5,3,1:14.916,1:14.314,1:14.151
110,5112,866,17,9,2,4,1:14.956,1:14.479,1:14.346
111,5113,866,3,131,8,5,1:15.098,1:14.568,1:14.411
112,5114,866,13,6,6,6,1:15.194,1:14.641,1:14.465
113,5115,866,154,208,10,7,1:15.163,1:14.627,1:14.645
114,5116,866,814,10,11,8,1:15.019,1:14.639,1:14.705
115,5117,866,30,131,7,9,1:14.892,1:14.480,1:14.812
116,5118,866,18,1,3,10,1:14.799,1:14.680,1:15.182
117,5119,866,155,15,14,11,1:15.101,1:14.688,0
118,5120,866,8,208,9,12,1:14.995,1:14.734,0
119,5121,866,807,10,12,13,1:15.106,1:14.748,0
120,5122,866,817,5,16,14,1:15.552,1:15.078,0
121,5123,866,815,15,15,15,1:15.326,1:15.156,0
122,5124,866,811,3,19,16,1:14.995,1:15.170,0
123,5125,866,813,3,18,17,1:14.979,1:15.231,0
124,5126,866,5,207,20,18,1:16.263,0,0
125,5127,866,808,207,21,19,1:16.482,0,0
126,5128,866,818,5,17,20,1:16.602,0,0
127,5129,866,37,164,22,21,1:17.492,0,0
128,5130,866,10,206,24,22,1:17.901,0,0
129,5131,866,819,206,25,23,1:18.255,0,0
130,5132,866,39,164,23,24,1:18.330,0,0
131,5133,867,20,9,1,1,1:39.626,1:38.530,1:38.086
132,5134,867,1,1,4,2,1:39.169,1:38.616,1:38.410
133,5135,867,813,3,18,3,1:38.825,1:38.570,1:38.475
134,5136,867,154,208,10,4,1:39.530,1:38.489,1:38.505
135,5137,867,8,208,9,5,1:39.464,1:38.531,1:38.513
136,5138,867,3,131,8,6,1:39.061,1:38.504,1:38.623
137,5139,867,155,15,14,7,1:39.651,1:38.703,1:38.741
138,5140,867,807,10,12,8,1:39.009,1:38.689,1:38.752
139,5141,867,18,1,3,9,1:39.622,1:38.563,1:38.801
140,5142,867,814,10,11,10,1:38.858,1:38.519,1:38.992
141,5143,867,4,6,5,11,1:39.409,1:38.707,0
142,5144,867,30,131,7,12,1:39.447,1:38.770,0
143,5145,867,13,6,6,13,1:39.388,1:38.780,0
144,5146,867,811,3,19,14,1:39.449,1:39.207,0
145,5147,867,815,15,15,15,1:39.353,1:39.358,0
146,5148,867,5,207,20,16,1:40.087,1:40.295,0
147,5149,867,817,5,16,17,1:39.924,1:40.358,0
148,5150,867,818,5,17,18,1:40.203,0,0
149,5151,867,17,9,2,19,1:40.395,0,0
150,5152,867,808,207,21,20,1:40.457,0,0
151,5153,867,37,164,22,21,1:42.171,0,0
152,5154,867,39,164,23,22,1:42.527,0,0
153,5155,867,819,206,25,23,1:42.675,0,0
154,5156,868,4,6,5,1,1:46.515,1:56.921,1:51.746
155,5157,868,17,9,2,2,1:47.276,1:55.898,1:51.793
156,5158,868,30,131,7,3,1:46.571,1:55.799,1:52.020
157,5159,868,20,9,1,4,1:46.279,1:56.931,1:52.199
158,5160,868,13,6,6,5,1:47.401,1:56.388,1:53.065
159,5161,868,8,208,9,6,1:47.309,1:56.469,1:53.290
160,5162,868,813,3,18,7,1:46.449,1:56.802,1:53.539
161,5163,868,1,1,4,8,1:47.433,1:54.897,1:53.543
162,5164,868,807,10,12,9,1:46.334,1:55.556,1:54.382
163,5165,868,154,208,10,10,1:47.043,1:56.388,0
164,5166,868,814,10,11,11,1:47.582,1:57.009,0
165,5167,868,155,15,14,12,1:46.649,1:57.071,0
166,5168,868,3,131,8,13,1:47.724,1:57.108,0
167,5169,868,817,5,16,14,1:47.266,1:57.132,0
168,5170,868,811,3,19,15,1:47.105,1:57.426,0
169,5171,868,818,5,17,16,1:47.705,1:57.719,0
170,5172,868,815,15,15,17,1:46.494,1:57.895,0
171,5173,868,18,1,3,18,1:48.044,0,0
172,5174,868,808,207,21,19,1:49.027,0,0
173,5175,868,5,207,20,20,1:49.477,0,0
174,5176,868,10,206,24,21,1:51.618,0,0
175,5177,868,37,164,22,22,1:52.742,0,0
176,5178,868,39,164,23,23,1:53.040,0,0
177,5179,868,819,206,25,24,1:54.143,0,0
178,5180,869,4,6,5,1,1:16.073,1:38.521,1:40.621
179,5181,869,20,9,1,2,1:16.393,1:38.309,1:41.026
180,5182,869,17,9,2,3,1:16.500,1:39.382,1:41.496
181,5183,869,30,131,7,4,1:16.686,1:38.010,1:42.459
182,5184,869,807,10,12,5,1:16.271,1:39.467,1:43.501
183,5185,869,813,3,18,6,1:16.181,1:38.731,1:43.950
184,5186,869,18,1,3,7,1:16.507,1:38.659,1:44.113
185,5187,869,1,1,4,8,1:16.221,1:37.365,1:44.186
186,5188,869,814,10,11,9,1:16.352,1:39.703,1:44.889
187,5189,869,8,208,9,10,1:15.693,1:39.729,1:45.811
188,5190,869,817,5,16,11,1:16.516,1:39.789,0
189,5191,869,815,15,15,12,1:15.726,1:39.933,0
190,5192,869,155,15,14,13,1:16.481,1:39.985,0
191,5193,869,13,6,6,14,1:16.265,1:40.212,0
192,5194,869,154,208,10,15,1:16.685,1:40.574,0
193,5195,869,811,3,19,16,1:16.426,1:40.752,0
194,5196,869,3,131,8,17,1:15.988,1:41.551,0
195,5197,869,818,5,17,18,1:16.741,0,0
196,5198,869,5,207,20,19,1:17.620,0,0
197,5199,869,808,207,21,20,1:18.531,0,0
198,5200,869,819,206,25,21,1:19.220,0,0
199,5201,869,10,206,24,22,1:19.291,0,0
200,5202,869,37,164,22,23,1:19.912,0,0
201,5203,869,39,164,23,24,1:20.230,0,0
202,5204,870,1,1,4,1,1:21.794,1:21.060,1:20.953
203,5205,870,154,208,10,2,1:22.755,1:21.657,1:21.366
204,5206,870,20,9,1,3,1:22.948,1:21.407,1:21.416
205,5207,870,18,1,3,4,1:22.028,1:21.618,1:21.583
206,5208,870,8,208,9,5,1:22.234,1:21.583,1:21.730
207,5209,870,4,6,5,6,1:22.095,1:21.598,1:21.844
208,5210,870,13,6,6,7,1:22.203,1:21.534,1:21.900
209,5211,870,813,3,18,8,1:22.475,1:21.504,1:21.939
210,5212,870,811,3,19,9,1:22.271,1:21.697,1:22.343
211,5213,870,807,10,12,10,1:22.176,1:21.653,1:22.847
212,5214,870,17,9,2,11,1:22.829,1:21.715,0
213,5215,870,814,10,11,12,1:21.912,1:21.813,0
214,5216,870,3,131,8,13,1:22.079,1:21.895,0
215,5217,870,815,15,15,14,1:22.110,1:21.895,0
216,5218,870,155,15,14,15,1:22.801,1:22.300,0
217,5219,870,818,5,17,16,1:22.799,1:22.380,0
218,5220,870,30,131,7,17,1:22.436,1:22.723,0
219,5221,870,817,5,16,18,1:23.250,0,0
220,5222,870,5,207,20,19,1:23.576,0,0
221,5223,870,808,207,21,20,1:24.167,0,0
222,5224,870,819,206,25,21,1:25.244,0,0
223,5225,870,10,206,24,22,1:25.476,0,0
224,5226,870,37,164,22,23,1:25.916,0,0
225,5227,870,39,164,23,24,1:26.178,0,0
226,5228,871,18,1,3,1,1:49.250,1:47.654,1:47.573
227,5229,871,155,15,14,2,1:49.686,1:48.569,1:47.871
228,5230,871,813,3,18,3,1:48.993,1:48.780,1:47.893
229,5231,871,8,208,9,4,1:49.546,1:48.414,1:48.205
230,5232,871,815,15,15,5,1:49.642,1:47.980,1:48.219
231,5233,871,4,6,5,6,1:49.401,1:48.598,1:48.313
232,5234,871,17,9,2,7,1:49.859,1:48.546,1:48.392
233,5235,871,1,1,4,8,1:49.605,1:48.563,1:48.394
234,5236,871,154,208,10,9,1:50.126,1:48.714,1:48.538
235,5237,871,814,10,11,10,1:50.033,1:48.729,1:48.890
236,5238,871,20,9,1,11,1:49.722,1:48.792,0
237,5239,871,807,10,12,12,1:49.362,1:48.855,0
238,5240,871,30,131,7,13,1:49.742,1:49.081,0
239,5241,871,13,6,6,14,1:49.588,1:49.147,0
240,5242,871,818,5,17,15,1:49.763,1:49.354,0
241,5243,871,817,5,16,16,1:49.572,1:49.543,0
242,5244,871,811,3,19,17,1:49.958,1:50.088,0
243,5245,871,3,131,8,18,1:50.181,0,0
244,5246,871,5,207,20,19,1:51.739,0,0
245,5247,871,808,207,21,20,1:51.967,0,0
246,5248,871,10,206,24,21,1:52.336,0,0
247,5249,871,37,164,22,22,1:53.030,0,0
248,5250,871,819,206,25,23,1:53.493,0,0
249,5251,871,39,164,23,24,1:54.989,0,0
250,5252,872,1,1,4,1,1:24.211,1:24.394,1:24.010
251,5253,872,18,1,3,2,1:24.672,1:24.255,1:24.133
252,5254,872,13,6,6,3,1:24.882,1:24.505,1:24.247
253,5255,872,814,10,11,4,1:24.875,1:24.345,1:24.304
254,5256,872,30,131,7,5,1:25.302,1:24.675,1:24.540
255,5257,872,20,9,1,6,1:25.011,1:24.687,1:24.802
256,5258,872,3,131,8,7,1:24.689,1:24.515,1:24.833
257,5259,872,8,208,9,8,1:25.151,1:24.742,1:24.855
258,5260,872,155,15,14,9,1:25.317,1:24.683,1:25.109
259,5261,872,4,6,5,10,1:24.175,1:24.242,1:25.678
260,5262,872,17,9,2,11,1:25.556,1:24.809,0
261,5263,872,813,3,18,12,1:25.103,1:24.820,0
262,5264,872,815,15,15,13,1:25.300,1:24.901,0
263,5265,872,811,3,19,14,1:25.135,1:25.042,0
264,5266,872,817,5,16,15,1:25.728,1:25.312,0
265,5267,872,816,208,10,16,1:25.834,1:25.408,0
266,5268,872,818,5,17,17,1:25.649,1:25.441,0
267,5269,872,5,207,20,18,1:26.382,0,0
268,5270,872,808,207,21,19,1:26.887,0,0
269,5271,872,10,206,24,20,1:27.039,0,0
270,5272,872,819,206,25,21,1:27.073,0,0
271,5273,872,39,164,23,22,1:27.441,0,0
272,5274,872,37,164,22,23,1:27.629,0,0
273,5275,873,1,1,4,1,1:48.285,1:46.665,1:46.362
274,5276,873,813,3,18,2,1:49.494,1:47.602,1:46.804
275,5277,873,20,9,1,3,1:48.240,1:46.791,1:46.905
276,5278,873,18,1,3,4,1:49.381,1:47.661,1:46.939
277,5279,873,4,6,5,5,1:49.391,1:47.567,1:47.216
278,5280,873,814,10,11,6,1:48.028,1:47.667,1:47.241
279,5281,873,17,9,2,7,1:48.717,1:47.513,1:47.475
280,5282,873,154,208,10,8,1:47.688,1:47.529,1:47.788
281,5283,873,30,131,7,9,1:49.546,1:47.823,0
282,5284,873,3,131,8,10,1:49.463,1:47.943,0
283,5285,873,807,10,12,11,1:49.547,1:47.975,0
284,5286,873,8,208,9,12,1:48.169,1:48.261,0
285,5287,873,13,6,6,13,1:49.767,1:48.344,0
286,5288,873,815,15,15,14,1:49.055,1:48.505,0
287,5289,873,817,5,16,15,1:49.023,1:48.774,0
288,5290,873,818,5,17,16,1:49.564,1:48.849,0
289,5291,873,811,3,19,17,1:49.809,0,0
290,5292,873,155,15,14,18,1:49.933,0,0
291,5293,873,808,207,21,19,1:50.846,0,0
292,5294,873,5,207,20,20,1:51.137,0,0
293,5295,873,10,206,24,21,1:51.370,0,0
294,5296,873,819,206,25,22,1:51.762,0,0
295,5297,873,39,164,23,23,1:52.372,0,0
296,5298,873,37,164,22,24,1:53.355,0,0
297,5299,874,20,9,1,1,1:32.608,1:31.501,1:30.839
298,5300,874,17,9,2,2,1:32.951,1:31.950,1:31.090
299,5301,874,18,1,3,3,1:33.077,1:31.772,1:31.290
300,5302,874,155,15,14,4,1:32.042,1:31.886,1:31.700
301,5303,874,154,208,10,5,1:32.029,1:31.988,1:31.898
302,5304,874,815,15,15,6,1:32.147,1:32.169,1:32.022
303,5305,874,4,6,5,7,1:32.459,1:31.833,1:32.114
304,5306,874,8,208,9,8,1:32.221,1:31.826,1:32.208
305,5307,874,1,1,4,9,1:33.061,1:32.121,1:32.327
306,5308,874,807,10,12,10,1:32.828,1:32.272,0
307,5309,874,13,6,6,11,1:32.946,1:32.293,0
308,5310,874,814,10,11,12,1:32.898,1:32.327,0
309,5311,874,30,131,7,13,1:33.349,1:32.469,0
310,5312,874,813,3,18,14,1:32.834,1:32.512,0
311,5313,874,3,131,8,15,1:33.015,1:32.625,0
312,5314,874,817,5,16,16,1:33.059,1:32.954,0
313,5315,874,818,5,17,17,1:33.370,1:33.368,0
314,5316,874,811,3,19,18,1:33.405,0,0
315,5317,874,5,207,20,19,1:34.657,0,0
316,5318,874,10,206,24,20,1:35.213,0,0
317,5319,874,37,164,22,21,1:35.385,0,0
318,5320,874,819,206,25,22,1:35.429,0,0
319,5321,874,808,207,21,23,1:35.432,0,0
320,5322,874,39,164,23,24,1:36.734,0,0
321,5323,875,17,9,2,1,1:38.397,1:38.220,1:37.242
322,5324,875,20,9,1,2,1:38.208,1:37.767,1:37.316
323,5325,875,1,1,4,3,1:39.180,1:38.000,1:37.469
324,5326,875,4,6,5,4,1:39.144,1:37.987,1:37.534
325,5327,875,8,208,9,5,1:38.887,1:38.227,1:37.625
326,5328,875,13,6,6,6,1:38.937,1:38.253,1:37.884
327,5329,875,154,208,10,7,1:38.863,1:38.275,1:37.934
328,5330,875,807,10,12,8,1:38.981,1:38.428,1:38.266
329,5331,875,3,131,8,9,1:38.999,1:38.417,1:38.361
330,5332,875,30,131,7,10,1:38.808,1:38.436,1:38.513
331,5333,875,18,1,3,11,1:38.615,1:38.441,0
332,5334,875,815,15,15,12,1:38.630,1:38.460,0
333,5335,875,155,15,14,13,1:38.719,1:38.594,0
334,5336,875,814,10,11,14,1:38.942,1:38.643,0
335,5337,875,813,3,18,15,1:39.024,1:38.725,0
336,5338,875,817,5,16,16,1:38.784,1:39.084,0
337,5339,875,818,5,17,17,1:38.744,1:39.340,0
338,5340,875,811,3,19,18,1:39.443,0,0
339,5341,875,808,207,21,19,1:40.207,0,0
340,5342,875,5,207,20,20,1:40.333,0,0
341,5343,875,819,206,25,21,1:41.317,0,0
342,5344,875,10,206,24,22,1:41.371,0,0
343,5345,875,37,164,22,23,1:42.881,0,0
344,5346,876,20,9,1,1,1:26.387,1:25.435,1:25.283
345,5347,876,17,9,2,2,1:26.744,1:25.610,1:25.327
346,5348,876,1,1,4,3,1:26.516,1:25.816,1:25.544
347,5349,876,18,1,3,4,1:26.564,1:25.467,1:25.659
348,5350,876,4,6,5,5,1:26.829,1:25.834,1:25.773
349,5351,876,13,6,6,6,1:26.939,1:26.111,1:25.857
350,5352,876,8,208,9,7,1:26.740,1:26.101,1:26.236
351,5353,876,815,15,15,8,1:27.179,1:26.076,1:26.360
352,5354,876,813,3,18,9,1:26.048,1:25.983,1:26.713
353,5355,876,3,131,8,10,1:26.458,1:25.976,0
354,5356,876,154,208,10,11,1:26.897,1:26.136,0
355,5357,876,807,10,12,12,1:27.185,1:26.241,0
356,5358,876,811,3,19,13,1:26.851,1:26.331,0
357,5359,876,30,131,7,14,1:27.482,1:26.574,0
358,5360,876,817,5,16,15,1:27.006,1:26.777,0
359,5361,876,814,10,11,16,1:27.462,1:26.989,0
360,5362,876,155,15,14,17,1:27.517,1:27.219,0
361,5363,876,818,5,17,18,1:27.525,0,0
362,5364,876,808,207,21,19,1:28.756,0,0
363,5365,876,5,207,20,20,1:29.500,0,0
364,5366,876,10,206,24,21,1:29.613,0,0
365,5367,876,37,164,22,22,1:30.592,0,0
366,5368,876,39,164,23,23,1:30.593,0,0
367,5369,876,819,206,25,24,1:30.662,0,0
368,5370,877,1,1,4,1,1:41.497,1:40.901,1:40.630
369,5371,877,17,9,2,2,1:41.933,1:41.277,1:40.978
370,5372,877,20,9,1,3,1:42.160,1:41.511,1:41.073
371,5373,877,813,3,18,4,1:41.981,1:41.907,1:41.226
372,5374,877,8,208,9,5,1:42.222,1:41.532,1:41.260
373,5375,877,18,1,3,6,1:42.342,1:41.873,1:41.290
374,5376,877,4,6,5,7,1:41.939,1:41.514,1:41.582
375,5377,877,3,131,8,8,1:41.926,1:41.698,1:41.603
376,5378,877,13,6,6,9,1:41.974,1:41.846,1:41.723
377,5379,877,154,208,10,10,1:42.046,1:41.620,1:41.778
378,5380,877,807,10,12,11,1:42.579,1:42.019,0
379,5381,877,815,15,15,12,1:42.624,1:42.084,0
380,5382,877,814,10,11,13,1:42.572,1:42.218,0
381,5383,877,30,131,7,14,1:42.735,1:42.289,0
382,5384,877,811,3,19,15,1:43.298,1:42.330,0
383,5385,877,155,15,14,16,1:43.582,1:42.606,0
384,5386,877,817,5,16,17,1:43.280,1:42.765,0
385,5387,877,818,5,17,18,1:44.058,0,0
386,5388,877,5,207,20,19,1:44.956,0,0
387,5389,877,819,206,25,20,1:45.089,0,0
388,5390,877,808,207,21,21,1:45.151,0,0
389,5391,877,10,206,24,22,1:45.426,0,0
390,5392,877,37,164,22,23,1:45.766,0,0
391,5393,877,39,164,23,24,1:46.382,0,0
392,5394,878,20,9,1,1,1:36.558,1:35.796,1:35.657
393,5395,878,1,1,4,2,1:37.058,1:36.795,1:35.766
394,5396,878,17,9,2,3,1:37.215,1:36.298,1:36.174
395,5397,878,154,208,10,4,1:37.486,1:36.906,1:36.587
396,5398,878,8,208,9,5,1:38.051,1:37.404,1:36.708
397,5399,878,30,131,7,6,1:37.927,1:37.102,1:36.794
398,5400,878,13,6,6,7,1:37.667,1:36.549,1:36.937
399,5401,878,807,10,12,8,1:37.756,1:37.066,1:37.141
400,5402,878,4,6,5,9,1:37.968,1:37.123,1:37.300
401,5403,878,813,3,18,10,1:37.537,1:37.011,1:37.842
402,5404,878,811,3,19,11,1:37.520,1:37.604,0
403,5405,878,18,1,3,12,1:37.565,1:37.616,0
404,5406,878,814,10,11,13,1:38.104,1:37.665,0
405,5407,878,818,5,17,14,1:38.434,1:37.879,0
406,5408,878,815,15,15,15,1:38.500,1:38.206,0
407,5409,878,155,15,14,16,1:38.418,1:38.437,0
408,5410,878,3,131,8,17,1:38.862,1:38.501,0
409,5411,878,817,5,16,18,1:39.114,0,0
410,5412,878,10,206,24,19,1:40.056,0,0
411,5413,878,819,206,25,20,1:40.664,0,0
412,5414,878,808,207,21,21,1:40.809,0,0
413,5415,878,5,207,20,22,1:41.166,0,0
414,5416,878,37,164,22,23,1:42.011,0,0
415,5417,878,39,164,23,24,1:42.740,0,0
416,5418,879,1,1,4,1,1:15.075,1:13.398,1:12.458
417,5419,879,18,1,3,2,1:15.456,1:13.515,1:12.513
418,5420,879,17,9,2,3,1:16.180,1:13.667,1:12.581
419,5421,879,20,9,1,4,1:15.644,1:13.209,1:12.760
420,5422,879,13,6,6,5,1:16.263,1:14.048,1:12.987
421,5423,879,813,3,18,6,1:16.266,1:13.698,1:13.174
422,5424,879,807,10,12,7,1:15.536,1:13.704,1:13.206
423,5425,879,4,6,5,8,1:16.097,1:13.856,1:13.253
424,5426,879,8,208,9,9,1:16.432,1:13.698,1:13.298
425,5427,879,3,131,8,10,1:15.929,1:13.848,1:13.489
426,5428,879,814,10,11,11,1:15.901,1:14.121,0
427,5429,879,811,3,19,12,1:15.333,1:14.219,0
428,5430,879,815,15,15,13,1:15.974,1:14.234,0
429,5431,879,30,131,7,14,1:16.005,1:14.334,0
430,5432,879,155,15,14,15,1:16.400,1:14.380,0
431,5433,879,817,5,16,16,1:16.744,1:14.574,0
432,5434,879,818,5,17,17,1:16.722,1:14.619,0
433,5435,879,154,208,10,18,1:16.967,0,0
434,5436,879,808,207,21,19,1:17.073,0,0
435,5437,879,5,207,20,20,1:17.086,0,0
436,5438,879,10,206,24,21,1:17.508,0,0
437,5439,879,819,206,25,22,1:18.104,0,0
438,5440,879,39,164,23,23,1:19.576,0,0
439,5441,879,37,164,22,24,1:19.699,0,0
440,5442,880,20,9,1,1,1:44.657,1:36.745,1:27.407
441,5443,880,17,9,2,2,1:44.472,1:36.524,1:27.827
442,5444,880,1,131,10,3,1:45.456,1:36.625,1:28.087
443,5445,880,13,6,4,4,1:44.635,1:36.666,1:28.490
444,5446,880,4,6,3,5,1:43.850,1:36.691,1:28.493
445,5447,880,3,131,9,6,1:43.380,1:36.194,1:28.523
446,5448,880,8,208,7,7,1:45.545,1:37.517,1:28.738
